sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_128,year_2021_Bin_37_MAG_00001,78708,0.030618062,11.962004,46.699028,0.660871,0.030618062,0.20255841,5402.324,0.009098097,-0.19846612,True,18.310677595326723,0.06558200972827838,0.00255961,0.025156287,1564.6074,0.0015014138,0.0011023935,28033,28002,809462,404909,404553,25618,15294,7664,7630,0.01600559,0.005713824,335.280914,0.004301,1213,948,626,594,595,536,461,471,412,347,336,293,276,302,254,28033,27852,26531,25618,28383,26926,25675,28482,26414,26141,28218,26452,25747,28118,26319,0.04327043,0.034037054,0.02359504,0.023186821,0.020963253,0.019906411,0.01795521,0.01653676,0.015597789,0.013274167,0.011907293,0.011076667,0.010719695,0.010740451,0.009650823,1194,947,628,583,594,536,464,477,419,339,336,284,270,291,268,28002,27757,26531,25639,28298,26874,25688,28397,26448,26138,28144,26515,25791,27975,26356,0.04263981,0.03411752,0.023670424,0.022738796,0.020990882,0.019944929,0.018062908,0.016797548,0.015842408,0.012969622,0.011938602,0.010710918,0.010468768,0.010402145,0.010168463
SAMPLE_128,year_2021_Bin_38_MAG_00001,22111,0.022074439,7.9230137,67.344124,0.642497,0.022074439,0.20067014,4490.3706,0.008140963,-0.24484572,True,26.517672428024298,0.06253798845501829,0.0027861164,0.03938816,1489.7498,0.0017020187,0.0012928282,7301,7272,217947,109133,108814,7022,3301,1710,1591,0.00983616,0.0029478106,703.186951,0.003911,236,221,155,115,139,114,100,114,82,77,76,83,70,78,50,7301,7139,7097,7060,7508,7427,7053,7647,7213,7133,7523,7022,7259,7587,7164,0.03232434,0.030956717,0.021840215,0.016288951,0.018513586,0.015349401,0.014178364,0.014907807,0.011368362,0.010794897,0.010102353,0.011819994,0.009643202,0.010280743,0.006979341,200,197,140,115,121,101,97,110,79,80,77,81,66,74,53,7272,7152,7136,7027,7462,7338,7093,7483,7198,7212,7454,7068,7214,7467,7238,0.027502751,0.027544742,0.019618833,0.016365448,0.016215492,0.013763969,0.013675455,0.014699986,0.0109752705,0.011092624,0.010330024,0.011460102,0.009148877,0.0099102715,0.0073224646
SAMPLE_128,year_2021_Bin_39_MAG_00001,48100,0.017830743,7.7304482,82.393433,0.60321,0.017830743,0.2190271,4184.1865,0.0205461,-0.30691937,True,24.489559510125943,0.06311101330195865,0.0023065598,0.056180887,1261.8119,0.0019252773,0.0013767692,15416,15010,442651,222275,220376,14113,11415,5991,5424,0.012430865,0.0020502848,599.738525,0.003983,655,599,459,399,415,368,360,421,328,314,384,346,300,346,297,15416,14113,14467,14377,15075,14699,14536,15193,14764,14884,15440,14508,14787,15488,14528,0.042488325,0.042443138,0.03172738,0.02775266,0.027529022,0.025035717,0.024766099,0.02771013,0.0222162,0.02109648,0.024870466,0.023848912,0.020288091,0.022339877,0.020443281,497,465,418,403,364,364,365,366,320,301,314,349,305,298,295,15010,14210,14481,14523,14746,14778,14601,14648,14774,14833,14725,14704,14819,14754,14770,0.03311126,0.032723434,0.02886541,0.027749088,0.02468466,0.024631208,0.024998289,0.024986347,0.021659672,0.020292591,0.021324279,0.023735039,0.020581685,0.020197913,0.019972919
SAMPLE_128,year_2021_Bin_16_MAG_00002,547809,0.013249988,10.450833,71.460541,0.581739,0.013249988,0.29921162,8560.036,0.004418473,-0.019330291,True,25.105153614347792,0.06302380502635492,0.0012678403,0.029874368,2295.2842,0.000843793,0.000278478,162968,163277,4862041,2431985,2430056,152185,35464,18730,16734,0.0020331563,0.0007246856,630.268738,0.003972,3188,2448,1624,1506,1356,1099,997,995,833,877,804,777,738,782,706,162968,152185,159674,164002,165461,161159,161446,166704,160155,162869,166552,160133,162979,165927,159771,0.019562123,0.016085684,0.010170723,0.0091828145,0.008195285,0.0068193525,0.0061754393,0.005968663,0.005201211,0.0053846957,0.004827321,0.0048522167,0.004528191,0.004712916,0.0044188243,2583,2055,1515,1348,1228,1007,920,905,828,822,750,701,652,736,684,163277,154602,161216,163306,163299,162375,161274,163848,161530,162518,164169,161082,162897,163248,161415,0.015819741,0.013292195,0.009397331,0.008254442,0.0075199483,0.006201694,0.005704577,0.005523412,0.0051259827,0.005057901,0.004568463,0.004351821,0.004002529,0.004508478,0.0042375242
SAMPLE_128,year_2021_Bin_17_MAG_00001,24784,0.019608209,7.8250732,73.990196,0.656364,0.019608209,0.22353859,4984.35,0.009103397,-0.16468108,True,26.07684823746919,0.06228964600958975,0.002505818,0.041994616,1619.1586,0.0016169256,0.00101468,7932,8105,248598,124399,124199,7932,3660,1951,1709,0.0073554376,0.0020719813,680.002014,0.00388,263,238,160,145,149,125,105,114,98,103,104,88,95,83,81,7932,8382,8110,8042,8661,8120,8045,8777,8261,8142,8714,8220,8108,8613,8272,0.033156835,0.028394178,0.01972873,0.01803034,0.017203556,0.015394089,0.013051585,0.012988493,0.011862971,0.012650454,0.011934818,0.010705596,0.011716823,0.009636596,0.00979207,207,192,146,132,137,121,97,108,88,97,82,91,78,66,67,8105,8269,8189,8118,8489,8258,8112,8548,8299,8292,8415,8188,8222,8383,8312,0.02553979,0.023219252,0.017828794,0.016260162,0.016138533,0.014652458,0.011957593,0.012634534,0.010603687,0.0116980225,0.009744504,0.011113825,0.009486743,0.007873076,0.008060635
SAMPLE_128,year_2021_Bin_17_MAG_00003,36045,0.017024757,8.069362,55.877041,0.667602,0.017024757,0.20313069,5293.965,0.01044726,-0.30765077,True,23.518862685087473,0.0645600495662759,0.0021098023,0.044680186,1628.2117,0.0014572189,0.0011481862,12963,12902,374472,187452,187020,11730,5950,3032,2918,0.0126409745,0.0041669686,553.136902,0.004168,377,348,247,207,214,238,172,202,141,167,160,141,136,164,118,12963,13482,12439,12047,13050,11730,12348,12996,12004,12245,12931,12118,12037,13090,11972,0.029082773,0.025812194,0.019856902,0.0171827,0.016398467,0.020289855,0.013929381,0.015543244,0.011746084,0.01363822,0.012373366,0.011635584,0.011298496,0.012528648,0.009856331,349,335,237,197,203,220,172,185,157,163,154,137,126,156,127,12902,13314,12398,12039,12877,11839,12411,12848,12145,12263,12769,12174,12119,12948,11974,0.02705007,0.025161484,0.019115986,0.016363485,0.015764542,0.018582651,0.013858674,0.014399128,0.012927131,0.013292016,0.012060459,0.011253491,0.010396898,0.012048192,0.010606314
SAMPLE_128,year_2021_Bin_17_MAG_00004,78715,0.015916174,7.7352395,82.197166,0.664526,0.015916174,0.26103535,4339.092,0.010875143,-0.14949654,True,23.977029611692938,0.056665686266028754,0.002057619,0.04629076,1251.6107,0.0015119384,0.00072145753,25058,26282,795220,398347,396873,25058,11764,6335,5429,0.008431467,0.0016584934,574.897949,0.003211,744,753,523,480,417,414,344,391,344,320,350,332,262,364,297,25058,25686,25871,26035,27241,26554,25949,28125,26309,26518,27914,26319,26182,28007,26579,0.029691117,0.02931558,0.020215686,0.01843672,0.015307808,0.015590872,0.013256773,0.013902222,0.013075373,0.012067275,0.012538511,0.012614461,0.010006875,0.012996751,0.0111742355,589,540,445,446,338,358,323,334,322,317,288,302,279,281,267,26282,25570,26309,26401,26485,26853,26182,26590,26516,26741,26455,26882,26328,26515,26764,0.022410775,0.021118497,0.016914364,0.0168933,0.012761941,0.013331844,0.01233672,0.012561114,0.012143611,0.011854456,0.010886411,0.011234283,0.010597083,0.010597775,0.009976087
SAMPLE_128,year_2021_Bin_45_MAG_00001,23479,0.036075957,9.189159,58.938583,0.61223,0.036075957,0.1731314,3367.6497,0.020278556,-0.51598823,True,23.744062794728286,0.06857113095173507,0.003925926,0.04097503,1124.3555,0.0027839616,0.0029696194,6830,6901,219172,109614,109558,6830,7289,3705,3584,0.021666598,0.0060752756,563.780518,0.004702,407,436,251,274,301,239,209,261,223,201,225,188,149,189,152,6830,7785,6893,6988,7579,7125,7110,7882,7160,7099,7975,7159,7097,7816,7116,0.059590045,0.05600514,0.03641375,0.039210074,0.039715003,0.03354386,0.029395217,0.033113424,0.031145252,0.028313847,0.028213166,0.026260652,0.020994786,0.024181167,0.021360315,397,420,253,270,275,236,215,231,217,205,207,192,155,169,142,6901,7642,7033,7073,7440,7145,7169,7777,7204,7115,7863,7215,7037,7718,7226,0.057527896,0.054959435,0.03597327,0.038173337,0.036962364,0.033030093,0.029990235,0.02970297,0.030122153,0.028812367,0.02632583,0.026611228,0.02202643,0.021896865,0.01965126
SAMPLE_128,year_2021_Bin_45_MAG_00002,58190,0.02585394,10.095511,69.891068,0.630632,0.02585394,0.23916212,4796.5093,0.010946098,-0.099313535,True,26.07456137694362,0.06378871373526825,0.002560934,0.032795608,1426.6146,0.0016620317,0.0009099458,19241,19126,561568,281090,280478,17959,10105,5310,4795,0.008510229,0.002538583,679.882751,0.004069,750,684,469,386,379,301,297,351,270,252,259,264,223,231,194,19241,18599,17959,18025,19729,18364,18263,19599,18258,18603,19650,18241,18458,19681,18420,0.038979262,0.03677617,0.02611504,0.0214147,0.0192103,0.016390765,0.016262388,0.017909076,0.014788038,0.013546202,0.013180662,0.014472891,0.012081482,0.011737209,0.010532031,647,571,419,361,347,300,279,315,267,245,224,226,215,207,172,19126,18443,18299,18351,19162,18555,18317,19159,18523,18735,19146,18523,18581,19086,18472,0.033828296,0.030960256,0.022897426,0.019671952,0.018108757,0.01616815,0.015231752,0.016441358,0.014414512,0.013077129,0.011699571,0.0122010475,0.011570959,0.010845646,0.00931139
SAMPLE_128,year_2021_Bin_45_MAG_00003,3937,0.049730476,6.531833,50.25959,0.639186,0.049730476,0.10950087,2313.609,0.0036784566,-0.8905106,True,21.601535663003222,0.07299315036357863,0.0076135555,0.038410217,1057.9315,0.0071206493,0.008470323,1258,1290,38355,19195,19160,1196,1096,561,535,0.021956807,0.009669605,466.626343,0.005328,70,66,47,62,51,36,27,35,35,27,28,20,13,22,22,1258,1382,1205,1249,1311,1250,1216,1329,1284,1197,1365,1292,1245,1351,1261,0.05564388,0.047756873,0.03900415,0.049639713,0.0389016,0.0288,0.022203946,0.026335591,0.027258568,0.02255639,0.020512821,0.015479876,0.010441767,0.016284235,0.017446471,60,64,49,61,48,34,30,35,30,26,24,21,10,21,22,1290,1353,1214,1281,1292,1246,1224,1315,1268,1196,1351,1286,1257,1335,1252,0.046511628,0.04730229,0.04036244,0.04761905,0.0371517,0.02728732,0.024509804,0.02661597,0.023659306,0.02173913,0.017764619,0.016329704,0.00795545,0.015730336,0.017571885
SAMPLE_128,year_2021_Bin_45_MAG_00004,16812,0.030990504,8.984402,62.204498,0.631242,0.030990504,0.1314593,4733.892,0.010727868,-0.81017476,True,25.75053686818976,0.06759437846448475,0.0034493674,0.035052683,1601.3906,0.0030358979,0.0035708344,5404,5434,162192,81218,80974,5135,3970,2019,1951,0.01656106,0.0048798146,663.090149,0.004569,248,223,163,152,153,147,140,126,107,119,91,90,78,101,81,5404,5704,5219,5149,5598,5253,5135,5646,5389,5387,5807,5184,5187,5790,5366,0.045891933,0.039095372,0.031232037,0.029520296,0.02733119,0.02798401,0.027263876,0.022316685,0.01985526,0.022090217,0.015670743,0.017361112,0.015037594,0.01744387,0.015095043,229,201,161,149,151,156,130,128,108,110,83,90,79,94,82,5434,5566,5259,5210,5569,5267,5188,5529,5406,5403,5634,5220,5272,5641,5376,0.042142067,0.03611211,0.030614186,0.028598849,0.027114384,0.029618379,0.025057826,0.02315066,0.019977802,0.02035906,0.014731985,0.01724138,0.014984826,0.016663712,0.015252976
SAMPLE_128,year_2021_Bin_47_MAG_00001,36867,0.02282528,9.342875,57.008354,0.467632,0.02282528,0.2891414,6106.627,0.0061581847,-0.01944602,True,21.623771502677325,0.07675936424958195,0.0024430682,0.03093639,1917.4958,0.0015615855,0.00051916036,9626,9563,267546,133804,133742,8511,3048,1544,1504,0.0013698695,0.0006921766,467.587494,0.005892,276,214,145,109,118,103,71,77,67,66,67,56,54,64,57,9626,8681,8511,8931,9027,8886,8878,9075,8618,8973,9082,8798,8973,9041,8704,0.028672345,0.024651539,0.017036775,0.012204681,0.013071896,0.011591267,0.007997297,0.008484849,0.0077744257,0.0073553994,0.0073772296,0.006365083,0.006018054,0.0070788627,0.0065487134,271,210,143,106,113,97,73,80,71,64,63,47,49,62,55,9563,8718,8533,8919,8985,8897,8856,9074,8678,8954,9048,8859,8987,8932,8739,0.028338388,0.024088094,0.016758468,0.011884741,0.012576517,0.010902551,0.008242999,0.008816399,0.008181608,0.0071476437,0.0069628647,0.005305339,0.00545232,0.0069413343,0.0062936265
SAMPLE_128,year_2021_Bin_47_MAG_00002,5867,0.03615552,6.43921,49.378899,0.620505,0.03615552,0.15152451,2765.9124,0.012786092,-0.6476302,True,20.664441318361355,0.07411477585475112,0.0056148996,0.047062963,1153.15,0.0039493097,0.0043285447,1840,1820,55383,27711,27672,1741,1511,756,755,0.021680139,0.008364166,427.019135,0.005493,95,85,66,48,56,58,44,63,44,39,34,32,28,30,34,1840,1962,1741,1799,1927,1813,1746,1931,1809,1832,1938,1834,1819,1907,1813,0.051630434,0.04332314,0.037909247,0.02668149,0.029060716,0.031991176,0.025200458,0.032625582,0.02432283,0.02128821,0.01754386,0.0174482,0.015393073,0.015731515,0.018753447,97,83,69,53,57,59,39,61,42,36,35,30,26,30,38,1820,1949,1780,1813,1912,1829,1749,1910,1801,1824,1934,1821,1831,1886,1813,0.053296704,0.042585943,0.038764045,0.029233314,0.029811716,0.032258064,0.022298457,0.031937174,0.023320377,0.019736841,0.018097207,0.016474465,0.014199891,0.01590668,0.020959735
SAMPLE_128,year_2021_Bin_48_MAG_00001,12855,0.037479132,8.800044,41.501205,0.598252,0.037479132,0.15651985,3975.1868,0.0062079215,-0.52877265,True,13.194459632739797,0.07215261603018978,0.0042589707,0.027766727,1408.5942,0.0023569416,0.0024118777,3978,3985,118302,59157,59145,3718,2475,1237,1238,0.01714224,0.0069946246,174.093765,0.005206,182,154,113,97,120,88,78,81,60,53,52,30,40,44,45,3978,4044,3951,3768,4115,3890,3718,4222,3871,3790,4113,3771,3846,4160,3920,0.045751635,0.03808111,0.028600354,0.025743099,0.029161604,0.022622108,0.02097902,0.01918522,0.015499871,0.013984169,0.01264284,0.00795545,0.010400416,0.010576923,0.011479592,182,154,112,98,115,90,78,81,60,54,52,31,41,45,45,3985,4047,3946,3783,4109,3898,3721,4212,3860,3785,4119,3773,3839,4170,3898,0.045671266,0.03805288,0.028383173,0.025905367,0.027987344,0.023088764,0.020962106,0.01923077,0.015544041,0.014266843,0.012624423,0.008216274,0.010679864,0.010791367,0.011544382
SAMPLE_128,year_2021_Bin_4_MAG_00001,25670,0.012751723,5.725585,77.340477,0.573319,0.012751723,0.24979027,3869.6313,0.011429357,-0.24391106,True,24.95885774629921,0.0669552089086428,0.0022271476,0.058934,1336.7644,0.0017127318,0.0008510152,7370,7476,221437,110540,110897,7132,3260,1689,1571,0.0059787994,0.0018712367,622.94458,0.004483,191,174,165,120,102,113,92,111,93,75,95,101,84,90,83,7370,7132,7242,7328,7586,7291,7152,7597,7404,7287,7573,7332,7248,7580,7418,0.025915876,0.024397084,0.022783762,0.016375545,0.013445822,0.01549856,0.0128635345,0.014611031,0.012560778,0.010292301,0.012544566,0.013775232,0.011589404,0.0118733505,0.011189,140,155,156,109,88,113,90,95,93,72,94,97,82,81,106,7476,7254,7347,7275,7518,7543,7246,7402,7481,7236,7455,7487,7268,7387,7522,0.018726591,0.021367522,0.021233156,0.014982818,0.011705241,0.014980777,0.012420646,0.012834369,0.012431493,0.0099502485,0.012608987,0.01295579,0.011282333,0.010965209,0.0140919965
SAMPLE_128,year_1978_Bin_33_MAG_00001,3071,0.030365672,4.5182047,62.460762,0.567616,0.030365672,0.21600212,2263.2402,0.010445934,-0.14536205,True,25.59175505900289,0.0750133321483588,0.0067207385,0.07045414,1079.9261,0.0040957895,0.0027345796,915,920,26733,13395,13338,833,520,261,259,0.008759685,0.0039520906,654.937927,0.005627,43,26,19,22,22,14,19,15,10,15,15,9,13,8,11,915,874,863,862,907,833,893,956,846,919,933,850,943,934,867,0.046994537,0.029748283,0.022016222,0.025522042,0.024255788,0.016806724,0.021276595,0.015690377,0.011820331,0.01632209,0.01607717,0.010588235,0.01378579,0.00856531,0.012687428,44,29,20,18,22,13,24,13,10,14,13,9,13,7,10,920,886,874,838,904,861,866,926,863,893,923,841,946,942,855,0.047826085,0.032731377,0.022883296,0.021479713,0.024336284,0.015098723,0.027713627,0.014038877,0.011587486,0.015677491,0.014084507,0.0107015455,0.013742072,0.0074309977,0.0116959065
SAMPLE_128,year_1978_Bin_35_MAG_00001,658569,0.028120814,14.915999,56.780918,0.586947,0.028120814,0.2529839,7989.0176,0.011527735,-0.120220445,True,21.878725968392217,0.07256031973468695,0.0018852785,0.020070517,2908.7607,0.001224685,0.00056212937,204307,203942,5985795,2994052,2991743,188864,112696,57116,55580,0.0038931242,0.0009441955,478.67865,0.005265,7842,7557,4951,4634,4277,3359,3224,3201,2817,2617,2698,2604,2432,2569,2334,204307,201206,188864,200602,205437,194357,197011,207591,195041,198120,206410,195355,198330,206361,195060,0.038383413,0.037558522,0.026214631,0.023100467,0.020819034,0.01728263,0.016364569,0.015419744,0.014443117,0.013209166,0.013071072,0.0133295795,0.012262391,0.012449058,0.011965549,7517,7201,4826,4477,4141,3356,3188,3139,2785,2587,2651,2522,2418,2507,2265,203942,200390,190067,200183,204194,195190,197204,206367,195755,198444,204939,195646,198398,205193,195831,0.036858518,0.035934925,0.025391046,0.022364536,0.020279733,0.017193504,0.016166002,0.015210765,0.0142269675,0.013036423,0.0129355565,0.012890629,0.0121876225,0.012217766,0.011566095
SAMPLE_128,year_1978_Bin_36_MAG_00001,222549,0.020380758,10.880808,67.627388,0.557243,0.020380758,0.31200716,6265.968,0.009989397,-0.11563505,True,24.064588735318125,0.077,0.0018730925,0.0298477,1623.0872,0.0013341837,0.00044039343,61867,62480,1906537,953855,952682,59992,27113,14202,12911,0.0026817806,0.0007576122,579.104431,0.005929,1884,1810,1259,1100,993,745,739,791,720,730,737,684,646,725,639,61867,62495,59992,63405,64863,62338,63926,66785,62184,63922,66803,62037,63890,66825,62523,0.030452423,0.028962318,0.020986132,0.017348789,0.01530919,0.011950977,0.011560242,0.011843977,0.011578541,0.011420168,0.011032439,0.011025678,0.010111129,0.010849233,0.010220239,1648,1585,1130,979,878,708,703,706,685,695,685,630,610,667,602,62480,62244,60903,63279,64148,62771,63846,65604,62914,63907,65856,62589,63541,65709,62891,0.026376441,0.025464302,0.018554093,0.015471167,0.013687098,0.011279094,0.01101087,0.0107615385,0.010887879,0.010875178,0.010401482,0.010065666,0.009600101,0.010150816,0.009572117
SAMPLE_128,year_1978_Bin_37_MAG_00001,473682,0.01989264,11.19335,62.963482,0.385075,0.01989264,0.27343038,6608.1714,0.00511388,-0.044134196,True,23.700588515899767,0.07788452991448302,0.0017771838,0.023551358,1788.3491,0.0010923508,0.00038395225,93540,93076,2838409,1420815,1417594,90341,27923,14422,13501,0.0010173611,0.0005243256,561.717896,0.006066,2232,2245,1433,1225,1030,845,790,676,601,608,585,583,542,566,461,93540,90341,93110,96327,97899,94584,97618,96088,93907,96125,95823,92770,95298,95213,92172,0.02386145,0.02485029,0.015390399,0.012717099,0.010521047,0.008933858,0.008092769,0.0070352177,0.006399949,0.0063250978,0.006105006,0.0062843594,0.0056874226,0.0059445663,0.005001519,2043,2003,1359,1138,1005,790,745,685,576,583,566,533,511,533,431,93076,90652,93385,95968,97278,94600,96964,95901,93886,95446,95235,93189,94886,94674,92454,0.021949805,0.022095487,0.014552658,0.01185812,0.010331215,0.008350952,0.007683264,0.0071427827,0.0061351,0.0061081657,0.005943193,0.0057195593,0.00538541,0.0056298454,0.0046617775
SAMPLE_128,year_2021_Bin_13_MAG_00001,5491,0.05013639,5.820469,46.398834,0.326268,0.05013639,0.15756314,2163.2886,0.02810981,-0.616697,True,16.313466247244943,0.08422588675698225,0.008613806,0.05382149,1037.2231,0.006472581,0.0065715145,912,918,27541,13770,13771,843,1311,658,653,0.011261019,0.0042526927,266.129181,0.007094,68,66,57,54,59,33,45,42,49,33,29,25,36,31,31,912,843,871,1016,986,897,962,911,903,967,895,859,990,867,891,0.0745614,0.07829182,0.06544202,0.053149607,0.05983773,0.036789298,0.046777546,0.046103183,0.054263566,0.034126163,0.032402236,0.029103609,0.036363635,0.035755478,0.034792367,68,65,57,55,58,35,44,40,46,35,27,24,36,33,30,918,845,879,1012,981,901,953,914,904,965,896,858,979,870,896,0.074074075,0.07692308,0.06484642,0.054347824,0.059123345,0.038845725,0.04616999,0.043763675,0.050884955,0.03626943,0.03013393,0.027972028,0.036772218,0.037931036,0.03348214
SAMPLE_128,year_2021_Bin_14_MAG_00001,31344,0.022634571,8.169031,68.863037,0.372701,0.022634571,0.22526026,5454.762,0.004179878,-0.044428416,True,24.417434775176527,0.0729040465269247,0.002770778,0.031319264,1787.9474,0.0015557642,0.0007935309,6106,5951,178435,89329,89106,5516,1895,978,917,0.0014816441,0.0008469188,596.211121,0.005315,175,141,93,86,68,61,61,46,53,42,39,29,28,33,23,6106,5516,5657,6247,5979,5789,6163,6004,5790,6178,6117,5813,6244,6003,5723,0.028660335,0.025562001,0.016439809,0.013766608,0.011373139,0.010537226,0.009897777,0.007661559,0.0091537135,0.0067983167,0.006375674,0.004988818,0.004484305,0.005497251,0.004018871,152,122,85,93,69,57,56,44,46,42,33,30,27,33,28,5951,5618,5824,6127,5884,5820,6168,5925,5900,6098,6013,5832,6174,5949,5823,0.025541926,0.021715913,0.01459478,0.015178717,0.0117267165,0.009793814,0.009079118,0.0074261604,0.0077966102,0.006887504,0.0054881093,0.005144033,0.004373178,0.005547151,0.004808518
SAMPLE_128,year_2021_Bin_15_MAG_00001,1064599,0.026180694,15.258108,43.734898,0.638559,0.026180694,0.25485745,8864.543,0.00617564,-0.0030403563,True,15.258019006411022,0.0705691150575094,0.0017158545,0.018134171,1824.0494,0.0010304496,0.00042589655,372769,372812,10685335,5343266,5342069,343848,139108,69680,69428,0.00367072,0.0011793218,232.807144,0.00498,12126,10228,6493,5646,5254,4283,3690,3887,3165,2757,2832,2555,2335,2355,2074,372769,365865,348389,350666,374521,352296,346660,369693,347607,349163,366414,345601,346108,363666,343848,0.03252953,0.027955666,0.018637214,0.01610079,0.0140285855,0.012157391,0.010644436,0.010514129,0.009105111,0.007896026,0.007728962,0.007392918,0.006746449,0.0064757224,0.006031735,12028,10167,6441,5640,5248,4270,3695,3875,3166,2745,2827,2552,2348,2338,2088,372812,365334,348698,350790,373926,352567,346720,369074,347750,349146,366005,345746,346322,363152,344027,0.03226291,0.027829329,0.01847157,0.016077995,0.014034863,0.012111173,0.010657014,0.010499249,0.009104242,0.007862041,0.007723938,0.007381141,0.0067798174,0.0064380756,0.006069291
SAMPLE_128,year_2021_Bin_16_MAG_00001,599117,0.014297644,10.539111,69.974579,0.635403,0.014297644,0.2758525,7964.6787,0.003637086,-0.009915363,True,25.304851511123317,0.06761656601750787,0.0013566271,0.026228046,2092.4568,0.00084162486,0.00029583916,197930,197522,5821144,2912316,2908828,188270,40875,21716,19159,0.0016609903,0.00089359796,640.33551,0.004572,3723,3192,2037,1956,1537,1229,1110,1085,961,928,900,843,798,731,686,197930,188488,188270,194459,200723,190290,192671,200501,190093,192203,199482,192882,192774,199612,191938,0.01880968,0.016934766,0.010819567,0.010058676,0.007657319,0.0064585633,0.0057611163,0.005411444,0.00505542,0.0048282286,0.004511685,0.004370548,0.0041395626,0.0036621045,0.0035740708,3143,2723,1805,1667,1329,1095,1031,994,895,818,823,771,730,667,668,197522,188710,190159,195227,197353,192294,193217,196856,192072,192841,196200,193645,193478,196118,193136,0.015912151,0.014429548,0.009492056,0.008538778,0.0067341262,0.0056944056,0.0053359694,0.0050493763,0.004659711,0.0042418367,0.004194699,0.0039815125,0.0037730387,0.0034010138,0.0034587027
SAMPLE_128,year_2021_Bin_29_MAG_00001,32022,0.030551068,10.230423,63.790768,0.510691,0.030551068,0.24565843,5381.9907,0.013904175,-0.12514366,True,24.690863350640456,0.08421995013059555,0.0029862958,0.031579923,1729.1836,0.001979791,0.0010087142,8669,8758,251295,125834,125461,7830,5523,2839,2684,0.0042771967,0.0012558113,609.638733,0.007093,396,335,245,229,202,186,164,169,141,130,136,131,114,130,131,8669,7830,8209,8455,8369,8243,8304,8626,8271,8532,8565,8243,8439,8630,8449,0.04568001,0.042784162,0.029845292,0.027084565,0.024136694,0.022564601,0.019749518,0.019591931,0.017047515,0.015236756,0.015878575,0.015892273,0.013508709,0.015063731,0.015504793,367,304,223,213,178,172,155,174,153,123,144,123,122,112,121,8758,7851,8243,8447,8304,8217,8241,8426,8204,8540,8540,8351,8447,8508,8384,0.041904543,0.03872118,0.027053257,0.025216052,0.021435453,0.020932214,0.018808397,0.020650368,0.018649438,0.0144028105,0.016861826,0.014728775,0.014442997,0.013164081,0.014432251
SAMPLE_128,year_2021_Bin_2_MAG_00001,113551,0.016644733,9.23942,68.15815,0.624266,0.016644733,0.27565715,5861.618,0.008454402,-0.08460658,True,26.011782983870983,0.059774576535513824,0.0018014911,0.03715745,1669.0314,0.0012613143,0.0005295714,36086,35910,1082027,541211,540816,33951,13380,6894,6486,0.0063086655,0.001585496,676.612854,0.003573,908,853,631,452,525,394,404,428,352,330,371,341,283,309,313,36086,33951,36112,34840,37909,35734,35327,37724,35582,35745,37388,35481,35725,37823,35784,0.025162112,0.025124444,0.017473416,0.012973594,0.013848954,0.011025914,0.011436013,0.0113455625,0.0098926425,0.00923206,0.00992297,0.009610778,0.007921623,0.008169632,0.008746926,821,749,591,428,473,379,375,401,381,340,354,313,263,290,328,35910,34270,36298,35291,37080,35933,35447,37268,35821,36086,36616,35881,35823,36977,36115,0.022862712,0.02185585,0.016281888,0.0121277375,0.012756202,0.010547408,0.010579174,0.010759901,0.010636219,0.009421936,0.009667905,0.008723279,0.007341652,0.007842713,0.0090820985
